AppId,Name,PlayerCount,TotalPlaytimeMinutes,AveragePlaytimeMinutes
283430,Litil Divil,1,52,52.0
65780,Arma: Gold Edition,1,49,49.0
346010,Besiege,1,47,47.0
673560,IOSoccer,1,47,47.0
322190,SteamWorld Heist,1,46,46.0
840140,武侠乂,1,46,46.0
1195460,Last Year,1,45,45.0
1119730,Ranch Simulator,1,45,45.0
433350,BlackShot: Mercenary Warfare FPS,1,45,45.0
1856540,Mirror News Center,1,45,45.0
2878420,Old Market Simulator,1,44,44.0
632300,Hobo: Tough Life,1,44,44.0
339280,Strife,1,43,43.0
453890,Black Rose,1,41,41.0
13140,America's Army 3,1,41,41.0
313340,Mountain,1,40,40.0
457330,High Octane Drift,1,40,40.0
2625510,Don't Shout Together,1,39,39.0
934580,Hell Wedding 夜嫁,1,39,39.0
615050,Burst The Game,1,38,38.0
29800,Caster,1,37,37.0
355180,Codename CURE,1,36,36.0
27940,Dead Horde,1,36,36.0
312990,The Expendabros,1,35,35.0
421040,Plantera,1,35,35.0
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,1,34,34.0
212800,Super Crate Box,1,34,34.0
2524220,Blade of God 2 Orisols,1,33,33.0
223750,DCS World Steam Edition,1,33,33.0
436520,Line of Sight,1,33,33.0
342150,Games of Glory,1,33,33.0
2918150,ONE PIECE Bounty Rush,1,32,32.0
268050,The Evil Within,1,32,32.0
209870,Blacklight: Retribution,1,31,31.0
51100,Tactical Intervention,1,30,30.0
218470,RaiderZ,1,29,29.0
662320,Metro Conflict: The Origin,1,28,28.0
39000,Moonbase Alpha,1,28,28.0
420290,Blackwake,1,27,27.0
1797880,Lost Light,1,27,27.0
1721470,Poppy Playtime,1,27,27.0
1301720,Escape Room - The Sick Colleague,1,26,26.0
231120,Euro Truck Simulator 2 Demo,1,26,26.0
2180600,Heartwood Online,1,25,25.0
1708480,暖雪 Warm Snow Demo,1,25,25.0
1393410,Seek Girl V,1,24,24.0
636040,Pixel Worlds,1,24,24.0
1448530,Soccer Manager 2021,1,20,20.0
1464930,Seek Girl Ⅶ,1,20,20.0
224580,Arma 2: DayZ Mod,1,20,20.0
317360,Double Action: Boogaloo,1,20,20.0
233410,Final Hours of Tomb Raider,1,19,19.0
446150,GUNS UP!,1,19,19.0
3330,Zuma Deluxe,1,18,18.0
562010,Tanki Online,1,18,18.0
1212830,Seek Girl Ⅳ,1,18,18.0
301050,Night Shift,1,17,17.0
1137460,ALTF4,1,16,16.0
1623660,MIR4,1,15,15.0
1272160,The Life and Suffering of Sir Brante,1,15,15.0
241640,Haunted Memories,1,14,14.0
3064370,Dark Hours: Prologue,1,14,14.0
96300,Ravaged Zombie Apocalypse,1,14,14.0
512470,The Pirate: Caribbean Hunt,1,13,13.0
265630,Fistful of Frags,1,12,12.0
280,Half-Life: Source,1,12,12.0
223730,FLY'N,1,12,12.0
2709570,Supermarket Together,1,11,11.0
1657090,MiniRoyale,1,11,11.0
797430,HD Poker,1,11,11.0
607260,McOsu,1,11,11.0
375230,"Warhammer 40,000: Eternal Crusade",1,11,11.0
770990,Blade Runner 9732,1,11,11.0
568580,GunFleet,1,11,11.0
15120,Tom Clancy's Rainbow Six: Vegas 2,1,9,9.0
313780,Conarium,1,9,9.0
1263370,Seek Girl:Fog Ⅰ,1,8,8.0
879160,Battlerite Royale,1,8,8.0
845070,The Awesome Adventures of Captain Spirit,1,8,8.0
621830,WRC 7,1,8,8.0
757130,Paintball War,1,8,8.0
1582620,Mega Man X DiVE,1,8,8.0
271550,Tribloos 2,1,7,7.0
921060,Modern Combat 5,1,7,7.0
1212620,Pretty Neko,1,6,6.0
1168660,Barro 2020,1,5,5.0
20540,Company of Heroes: Tales of Valor,1,4,4.0
1149660,Seek Girl Ⅱ,1,4,4.0
368230,Kingdom: Classic,1,4,4.0
2071500,Islands of Insight,1,4,4.0
29670,Aion Collectors Edition,1,3,3.0
200260,Batman: Arkham City GOTY,1,3,3.0
950670,Gothic Playable Teaser,1,3,3.0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,1,3,3.0
261570,Ori and the Blind Forest,1,2,2.0
361620,True Bliss,1,2,2.0
624120,Football Manager Touch 2018,1,1,1.0
449210,Verdict Guilty - 유죄 평결,1,1,1.0
485450,Ninja Stealth,1,1,1.0
615610,Orbt XL,1,1,1.0
1157750,CATGIRL LOVER 2,1,1,1.0
1060670,Taboos: Cracks,1,1,1.0
1191210,Seek Girl Ⅲ,1,1,1.0
1419730,Seek Girl Ⅵ,1,1,1.0
238090,Sniper Elite 3,1,1,1.0
236870,HITMAN™,1,1,1.0
448510,Overcooked,1,1,1.0
223510,Miasmata,1,1,1.0
305500,Trapped Dead: Lockdown,1,1,1.0
438480,Rock 'N' Roll Defense,1,1,1.0
485310,Head Shot,1,1,1.0
517330,Stellar Interface,1,1,1.0
502400,Redactem,1,1,1.0
292620,Pressured,1,1,1.0
253880,Earth 2150 Trilogy,1,1,1.0
1262580,Need for Speed™ Payback,1,1,1.0
374830,Defend The Highlands,1,1,1.0
1140290,Murder by Numbers,1,1,1.0
619700,Steel Rats,1,1,1.0
