PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
1540,8,S.T.A.L.K.E.R.: Call of Pripyat,41700,2146.0
1540,9,S.T.A.L.K.E.R.: Clear Sky,20510,1926.0
1540,10,Heroes of Might & Magic III - HD Edition,297000,1911.0
1541,1,Unknown,0,0.0
1542,1,Unknown,0,0.0
1543,1,Unknown,0,0.0
1544,1,Rust,252490,291462.0
1544,2,Counter-Strike 2,730,109273.0
1544,3,Valheim,892970,5792.0
1544,4,Paladins,444090,3705.0
1544,5,Unturned,304930,3020.0
1544,6,Crossout,386180,1083.0
1544,7,Terraria,105600,995.0
1544,8,STALCRAFT: X,1818450,895.0
1544,9,Serious Sam 2,204340,402.0
1544,10,tModLoader,1281930,314.0
1545,1,Unknown,0,0.0
1546,1,Unknown,0,0.0
1547,1,Unknown,0,0.0
1548,1,Hearts of Iron IV,394360,31559.0
1548,2,Mount & Blade II: Bannerlord,261550,24655.0
1548,3,Total War: ATTILA,325610,18164.0
1548,4,Total War: ROME II - Emperor Edition,214950,17016.0
1548,5,HELLDIVERS™ 2,553850,16044.0
1548,6,Counter-Strike 2,730,14773.0
1548,7,Total War: WARHAMMER III,1142710,13887.0
1548,8,Total War: WARHAMMER II,594570,12095.0
1548,9,Total War: EMPIRE - Definitive Edition,10500,9737.0
1548,10,Rising Storm 2: Vietnam,418460,8178.0
1549,1,Grand Theft Auto V Legacy,271590,40741.0
1549,2,Counter-Strike 2,730,20533.0
1549,3,PAYDAY 2,218620,11713.0
1549,4,Unturned,304930,11681.0
1549,5,Forza Horizon 5,1551360,6478.0
1549,6,BLOCKADE 3D,302830,6350.0
1549,7,Dying Light,239140,4451.0
1549,8,Saints Row IV,206420,2799.0
1549,9,South Park™: The Stick of Truth™,213670,2506.0
1549,10,Borderlands: The Pre-Sequel,261640,2397.0
1550,1,Unknown,0,0.0
1551,1,Counter-Strike 2,730,88302.0
1551,2,Dark and Darker,2016590,51085.0
1551,3,Dread Hunger,1418630,15879.0
1551,4,Call of Duty®,1938090,13104.0
1551,5,Squad,393380,10590.0
1551,6,Project Zomboid,108600,7185.0
1551,7,Red Dead Redemption 2,1174180,6913.0
1551,8,PUBG: BATTLEGROUNDS,578080,5953.0
1551,9,Garry's Mod,4000,5823.0
1551,10,Battlefield™ V,1238810,5629.0
1552,1,Counter-Strike 2,730,42277.0
1552,2,FIFA 22,1506830,16226.0
1552,3,Project Zomboid,108600,7599.0
1552,4,Euro Truck Simulator 2,227300,4168.0
1552,5,Lost Ark,1599340,1720.0
1552,6,Wallpaper Engine,431960,1605.0
1552,7,Rust,252490,1328.0
1552,8,The Forest,242760,914.0
1552,9,PAYDAY 2,218620,877.0
1552,10,Monopoly Plus,562810,863.0
1553,1,Unknown,0,0.0
1554,1,Unknown,0,0.0
1555,1,Unknown,0,0.0
1556,1,Unknown,0,0.0
1557,1,Unknown,0,0.0
1558,1,Unknown,0,0.0
1559,1,Unknown,0,0.0
1560,1,Counter-Strike 2,730,41411.0
1560,2,Clicker Heroes,363970,1114.0
1560,3,Rust,252490,790.0
1560,4,Warframe,230410,161.0
1560,5,Unturned,304930,46.0
1561,1,Counter-Strike 2,730,117124.0
1561,2,Apex Legends,1172470,24575.0
1561,3,Wallpaper Engine,431960,4677.0
1561,4,Sid Meier's Civilization VI,289070,1267.0
1561,5,Lethal Company,1966720,1001.0
1561,6,Borderlands 3,397540,804.0
1561,7,Overwatch®,2357570,680.0
1561,8,Don't Starve Together,322330,594.0
1561,9,Valheim,892970,536.0
1561,10,Draw & Guess,1483870,489.0
1562,1,Counter-Strike 2,730,26251.0
1562,2,Grand Theft Auto V Legacy,271590,17402.0
1562,3,Warframe,230410,8502.0
1562,4,Paladins,444090,5898.0
1562,5,Geometry Dash,322170,2350.0
1562,6,War Trigger 3,298240,804.0
1562,7,Portal 2,620,716.0
1562,8,Left 4 Dead,500,223.0
1562,9,Counter-Strike: Source,240,160.0
1562,10,theHunter Classic,253710,80.0
1563,1,Unknown,0,0.0
1564,1,PUBG: BATTLEGROUNDS,578080,38231.0
1564,2,NBA 2K20,1089350,28423.0
1564,3,NBA 2K23,1919590,25771.0
1564,4,Dying Light 2: Reloaded Edition,534380,23039.0
1564,5,NBA 2K19,841370,21643.0
1564,6,Grand Theft Auto V Legacy,271590,20327.0
1564,7,Destiny 2,1085660,16472.0
1564,8,Dota 2,570,14161.0
1564,9,NBA 2K21,1225330,13826.0
1564,10,NBA 2K25,2878980,12009.0
1565,1,Garry's Mod,4000,31957.0
1565,2,Counter-Strike 2,730,6384.0
1565,3,Half-Life 2,220,420.0
1565,4,Poppy Playtime,1721470,27.0
1565,5,Counter-Strike Nexon,273110,8.0
1566,1,Unknown,0,0.0
1567,1,Unknown,0,0.0
1568,1,Unknown,0,0.0
1569,1,Dota 2,570,171211.0
1569,2,PUBG: BATTLEGROUNDS,578080,89194.0
1569,3,LIMBO,48000,1203.0
1569,4,Counter-Strike 2,730,483.0
1569,5,Human Fall Flat,477160,266.0
1569,6,Total War: THREE KINGDOMS,779340,227.0
1569,7,Cooking Simulator,641320,70.0
1569,8,Dota Underlords,1046930,25.0
1570,1,Unknown,0,0.0
1571,1,Unknown,0,0.0
1572,1,Unknown,0,0.0
1573,1,Unknown,0,0.0
1574,1,Unknown,0,0.0
1575,1,Counter-Strike 2,730,18652.0
1575,2,Paladins,444090,1591.0
1575,3,Left 4 Dead 2,550,492.0
1575,4,CreativeDestruction,893520,440.0
1575,5,LEGO® The Lord of the Rings™,214510,338.0
1575,6,Undertale,391540,312.0
1575,7,Minion Masters,489520,264.0
1575,8,SMITE,386360,154.0
1575,9,Dota Underlords,1046930,146.0
1575,10,Cube Escape: Paradox,909080,141.0
1576,1,Unknown,0,0.0
1577,1,Unknown,0,0.0
1578,1,Dota 2,570,38046.0
1579,1,Unknown,0,0.0
1580,1,Unknown,0,0.0
1581,1,Garry's Mod,4000,47255.0
1581,2,Team Fortress 2,440,23544.0
1581,3,Left 4 Dead 2,550,10857.0
1581,4,tModLoader,1281930,9370.0
1581,5,Grand Theft Auto V Legacy,271590,6917.0
1581,6,People Playground,1118200,6798.0
1581,7,Call of Duty: Black Ops III,311210,6467.0
1581,8,Marvel Rivals,2767030,5731.0
1581,9,HELLDIVERS™ 2,553850,5336.0
1581,10,Dying Light,239140,5158.0
1582,1,Unknown,0,0.0
1583,1,Unknown,0,0.0
1584,1,Counter-Strike 2,730,68242.0
1584,2,Mitos.is: The Game,389570,18187.0
1584,3,Driver San Francisco,33440,16763.0
1584,4,Hitman: Absolution,203140,14264.0
1584,5,Hitman: Sniper Challenge,205930,14169.0
1584,6,Grand Theft Auto IV: The Complete Edition,12210,14099.0
1584,7,Bloons TD Battles,444640,4363.0
1584,8,HITMAN™ 2,863550,56.0
1584,9,Watch_Dogs,243470,15.0
1584,10,Watch_Dogs 2,447040,14.0
1585,1,Unknown,0,0.0
1586,1,Unknown,0,0.0
1587,1,Unknown,0,0.0
1588,1,Counter-Strike 2,730,1812.0
1589,1,Unknown,0,0.0
1590,1,Unknown,0,0.0
1591,1,Garry's Mod,4000,39644.0
1591,2,ARK: Survival Evolved,346110,22792.0
1591,3,Just Cause 3,225540,6079.0
1591,4,Robocraft,301520,4371.0
1591,5,Cube Racer,705210,4271.0
1591,6,Counter-Strike 2,730,3767.0
1591,7,Unturned,304930,1547.0
1591,8,War Thunder,236390,1286.0
1591,9,Gear Up,214420,1141.0
1591,10,Rocket League,252950,929.0
1592,1,Unknown,0,0.0
1593,1,Counter-Strike 2,730,36590.0
1593,2,Brawlhalla,291550,8492.0
1593,3,Garry's Mod,4000,3749.0
1593,4,The Forest,242760,812.0
1593,5,Business Tour - Online Multiplayer Board Game,397900,671.0
1593,6,Unturned,304930,570.0
1593,7,Defiance,224600,503.0
1593,8,SMITE,386360,335.0
1593,9,PlanetSide 2,218230,268.0
1593,10,Worms Revolution,200170,244.0
1594,1,Unknown,0,0.0
1595,1,Unknown,0,0.0
1596,1,Garry's Mod,4000,295065.0
1596,2,Rust,252490,37676.0
1596,3,Brawlhalla,291550,20869.0
1596,4,Counter-Strike 2,730,19060.0
1596,5,Soundpad,629520,16910.0
1596,6,Sea of Thieves,1172620,11044.0
1596,7,Mount & Blade: Warband,48700,6571.0
1596,8,PEAK,3527290,5914.0
1596,9,Rocket League,252950,4266.0
1596,10,Business Tour - Online Multiplayer Board Game,397900,3656.0
1597,1,Unknown,0,0.0
1598,1,Warframe,230410,63341.0
1598,2,Counter-Strike,10,51941.0
1598,3,Garry's Mod,4000,17337.0
1598,4,Paladins,444090,13405.0
1598,5,Counter-Strike 2,730,13038.0
1598,6,Apex Legends,1172470,12761.0
1598,7,Terraria,105600,11480.0
1598,8,Path of Exile,238960,7840.0
1598,9,tModLoader,1281930,6951.0
1598,10,Dying Light,239140,5652.0
1599,1,Z1 Battle Royale,433850,4667.0
1599,2,Counter-Strike 2,730,2036.0
1599,3,Dota 2,570,1.0
1600,1,Unknown,0,0.0
1601,1,Unknown,0,0.0
1602,1,Unknown,0,0.0
1603,1,Unknown,0,0.0
1604,1,Unknown,0,0.0
1605,1,Counter-Strike 2,730,93929.0
1605,2,Tom Clancy's Rainbow Six Siege,359550,9323.0
1605,3,PAYDAY 2,218620,2291.0
1605,4,Insurgency,222880,1761.0
1605,5,Left 4 Dead 2,550,1358.0
1605,6,Day of Infamy,447820,1318.0
1605,7,The Forest,242760,1217.0
1605,8,Garry's Mod,4000,1186.0
1605,9,No More Room in Hell,224260,828.0
1605,10,Rocket League,252950,818.0
1606,1,Banana,2923300,39514.0
1606,2,PUBG: BATTLEGROUNDS,578080,21540.0
1606,3,Counter-Strike 2,730,7651.0
1606,4,Dota 2,570,78.0
1607,1,Unknown,0,0.0
1608,1,Unknown,0,0.0
1609,1,Counter-Strike 2,730,154081.0
1609,2,Brawlhalla,291550,5230.0
1609,3,Paladins,444090,1435.0
1609,4,Warface: Clutch,291480,150.0
1609,5,Last Man Standing,506540,131.0
1610,1,Unknown,0,0.0
1611,1,Unknown,0,0.0
1612,1,Unknown,0,0.0
1613,1,Unknown,0,0.0
1614,1,Unknown,0,0.0
1615,1,Unknown,0,0.0
1616,1,Unknown,0,0.0
1617,1,Unknown,0,0.0
1618,1,Unknown,0,0.0
1619,1,Unknown,0,0.0
1620,1,Unknown,0,0.0
1621,1,Unknown,0,0.0
1622,1,Unknown,0,0.0
1623,1,Unknown,0,0.0
1624,1,Unknown,0,0.0
1625,1,Unknown,0,0.0
1626,1,Unknown,0,0.0
1627,1,Unknown,0,0.0
1628,1,Counter-Strike 2,730,153475.0
1628,2,R.E.P.O.,3241660,8461.0
1628,3,Soundpad,629520,4904.0
1628,4,The Headliners,3059070,3216.0
1628,5,Supermarket Simulator,2670630,3188.0
1628,6,Sunkenland,2080690,3167.0
1628,7,Euro Truck Simulator 2,227300,1752.0
1628,8,Schedule I,3164500,1539.0
1628,9,Among Us,945360,1359.0
1628,10,Rust,252490,1245.0
1629,1,PUBG: BATTLEGROUNDS,578080,112033.0
1629,2,Counter-Strike 2,730,38383.0
1629,3,Grand Theft Auto V Legacy,271590,6255.0
1629,4,Wallpaper Engine,431960,1695.0
1629,5,Beat Saber,620980,1327.0
1629,6,Car Mechanic Simulator 2018,645630,883.0
1629,7,ARK: Survival Evolved,346110,853.0
1629,8,The Walking Dead,207610,792.0
1629,9,Counter-Strike,10,758.0
1629,10,Outlast,238320,354.0
1630,1,Dota 2,570,391636.0
1630,2,Dead by Daylight,381210,53953.0
1630,3,Oxygen Not Included,457140,46617.0
1630,4,Age of Empires II: Definitive Edition,813780,21427.0
1630,5,Wallpaper Engine,431960,13854.0
1630,6,Apex Legends,1172470,13093.0
1630,7,Sid Meier's Civilization VI,289070,12901.0
1630,8,Counter-Strike 2,730,11339.0
1630,9,Don't Starve Together,322330,8601.0
1630,10,PUBG: BATTLEGROUNDS,578080,8309.0
1631,1,Unknown,0,0.0
1632,1,Unknown,0,0.0
1633,1,Unknown,0,0.0
1634,1,Unknown,0,0.0
1635,1,PUBG: BATTLEGROUNDS,578080,46307.0
1635,2,Grand Theft Auto V Legacy,271590,20643.0
1635,3,Counter-Strike 2,730,1653.0
1635,4,Left 4 Dead 2,550,206.0
1635,5,Monster Hunter: World,582010,153.0
1635,6,DCS World Steam Edition,223750,33.0
1636,1,Unknown,0,0.0
1637,1,Counter-Strike 2,730,40958.0
1637,2,Saints Row IV,206420,4132.0
1637,3,Unturned,304930,455.0
1637,4,PAYDAY: The Heist,24240,152.0
1637,5,Outlast,238320,77.0
1637,6,Brawlhalla,291550,57.0
1637,7,Counter-Strike,10,51.0
1637,8,Insurgency,222880,50.0
1637,9,Fishing Planet,380600,48.0
1637,10,Counter-Strike: Source,240,17.0
1638,1,Hearts of Iron IV,394360,121240.0
1638,2,Romance of the Three Kingdoms XIII,363150,47998.0
1638,3,Counter-Strike 2,730,29271.0
1638,4,Age of Empires IV: Anniversary Edition,1466860,26677.0
1638,5,Europa Universalis IV,236850,25457.0
1638,6,Crusader Kings III,1158310,24221.0
1638,7,Cities: Skylines,255710,23708.0
1638,8,Total War: THREE KINGDOMS,779340,23219.0
1638,9,Victoria 3,529340,17467.0
1638,10,Project CARS 2,378860,16911.0
1639,1,Counter-Strike 2,730,10302.0
1639,2,Just Survive,295110,2269.0
1639,3,DRAGON BALL XENOVERSE,323470,1364.0
1639,4,The Elder Scrolls V: Skyrim Special Edition,489830,901.0
1639,5,The Elder Scrolls V: Skyrim,72850,648.0
1639,6,Z1 Battle Royale,433850,550.0
1639,7,Sonic Adventure™ 2,213610,39.0
1639,8,Just Survive Test Server,362300,14.0
1640,1,Brawlhalla,291550,70611.0
1640,2,Tom Clancy's Rainbow Six Siege,359550,66754.0
1640,3,The Isle,376210,39571.0
1640,4,Dark and Darker,2016590,28649.0
1640,5,The Elder Scrolls V: Skyrim Special Edition,489830,22699.0
1640,6,ARK: Survival Evolved,346110,20774.0
1640,7,Dead by Daylight,381210,20653.0
1640,8,Grand Theft Auto V Legacy,271590,17830.0
1640,9,Counter-Strike 2,730,15837.0
1640,10,DayZ,221100,10935.0
1641,1,Unknown,0,0.0
1642,1,Unknown,0,0.0
1643,1,Unknown,0,0.0
1644,1,Counter-Strike 2,730,17354.0
1644,2,PUBG: BATTLEGROUNDS,578080,12843.0
1644,3,Human Fall Flat,477160,2606.0
1644,4,Battle Royale Trainer,772540,1033.0
1645,1,Unknown,0,0.0
1646,1,Unknown,0,0.0
1647,1,Unknown,0,0.0
1648,1,Unknown,0,0.0
1649,1,PUBG: BATTLEGROUNDS,578080,28917.0
1649,2,Grand Theft Auto V Legacy,271590,1947.0
1649,3,Dota 2,570,974.0
1649,4,Z1 Battle Royale,433850,799.0
1649,5,Counter-Strike 2,730,762.0
1649,6,The Long Dark,305620,670.0
1649,7,Human Fall Flat,477160,266.0
1650,1,Apex Legends,1172470,42552.0
1650,2,DARK SOULS™ III,374320,28576.0
1650,3,ELDEN RING,1245620,23940.0
1650,4,Counter-Strike 2,730,22610.0
1650,5,DARK SOULS™: Prepare To Die Edition,211420,21506.0
1650,6,Escape from Tarkov,3932890,20238.0
1650,7,7 Days to Die,251570,17823.0
1650,8,Tom Clancy's Rainbow Six Siege,359550,15707.0
1650,9,DARK SOULS™ II: Scholar of the First Sin,335300,12571.0
1650,10,Sekiro™: Shadows Die Twice,814380,12268.0
1651,1,Unknown,0,0.0
1652,1,Unknown,0,0.0
1653,1,Unknown,0,0.0
1654,1,Unknown,0,0.0
1655,1,Unknown,0,0.0
1656,1,Dota 2,570,222966.0
1656,2,Squad,393380,53601.0
1656,3,SCUM,513710,50650.0
1656,4,PUBG: BATTLEGROUNDS,578080,44263.0
1656,5,Dread Hunger,1418630,32697.0
1656,6,DayZ,221100,21734.0
1656,7,Terraria,105600,11488.0
1656,8,Project Winter,774861,11371.0
1656,9,Wallpaper Engine,431960,10906.0
1656,10,Apex Legends,1172470,8275.0
1657,1,Unknown,0,0.0
1658,1,Unknown,0,0.0
1659,1,Unknown,0,0.0
1660,1,PUBG: BATTLEGROUNDS,578080,25522.0
1660,2,Football Manager 2019,872790,16238.0
1660,3,Football Manager 2018,624090,12332.0
1660,4,Lethal Company,1966720,4619.0
1660,5,Slay the Spire 2,2868840,2360.0
1660,6,Eternal Return,1049590,2058.0
1660,7,The Forest,242760,1013.0
1660,8,Mad Games Tycoon,341000,984.0
1660,9,Gunfire Reborn,1217060,871.0
1660,10,Among Us,945360,802.0
1661,1,Unknown,0,0.0
1662,1,PUBG: BATTLEGROUNDS,578080,42673.0
1662,2,Monster Hunter: World,582010,23975.0
1662,3,Monster Hunter Wilds,2246340,10464.0
1662,4,ELDEN RING,1245620,10383.0
1662,5,Stellaris,281990,5209.0
1662,6,Black Myth: Wukong,2358720,5162.0
1662,7,V Rising,1604030,3598.0
1662,8,Slay the Spire 2,2868840,2559.0
1662,9,Project Zomboid,108600,2456.0
1662,10,Green Hell,815370,2178.0
1663,1,Garry's Mod,4000,12199.0
1663,2,Counter-Strike 2,730,6360.0
1663,3,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,2919.0
1663,4,Left 4 Dead 2,550,1570.0
1663,5,Portal 2,620,1468.0
1663,6,Realm Royale Reforged,813820,1355.0
1663,7,MY HERO ULTRA RUMBLE,1607250,1092.0
1663,8,Brawlhalla,291550,634.0
1663,9,Portal,400,320.0
1663,10,VRChat,438100,284.0
1664,1,FIFA 22,1506830,46909.0
1664,2,Counter-Strike 2,730,20671.0
1664,3,Tom Clancy's Ghost Recon Phantoms - NA,243870,14557.0
1664,4,Brawlhalla,291550,6590.0
1664,5,Microsoft Flight Simulator X: Steam Edition,314160,3934.0
1664,6,Battlefield™ 1,1238840,2671.0
1664,7,Duck Game,312530,1505.0
1664,8,Apex Legends,1172470,637.0
1664,9,PRO EVOLUTION SOCCER 2018 LITE,592600,539.0
1664,10,Fall Guys,1097150,437.0
1665,1,Unknown,0,0.0
1666,1,Banana,2923300,8150.0
1666,2,Counter-Strike 2,730,4118.0
1666,3,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),963330,449.0
1666,4,Bang Bang Fruit,587810,382.0
1666,5,Cute Cats,1667400,289.0
1666,6,Dota 2,570,184.0
1666,7,The Descendant,351940,174.0
1667,1,Unknown,0,0.0
1668,1,Unknown,0,0.0
1669,1,PUBG: BATTLEGROUNDS,578080,17840.0
1669,2,NARAKA: BLADEPOINT,1203220,14656.0
1669,3,Battle Teams 2,1969870,1075.0
1669,4,Delta Force,2507950,1063.0
1669,5,Ring of Elysium,755790,144.0
1669,6,Dota 2,570,75.0
1669,7,Halo Infinite,1240440,26.0
1669,8,Counter-Strike 2,730,17.0
1670,1,Unknown,0,0.0
1671,1,Apex Legends,1172470,99547.0
1671,2,Grand Theft Auto V Legacy,271590,42665.0
1671,3,Blender,365670,14190.0
1671,4,Tom Clancy's Rainbow Six Siege,359550,13382.0
1671,5,Horizon Forbidden West™ Complete Edition,2420110,8172.0
1671,6,PUBG: BATTLEGROUNDS,578080,7402.0
1671,7,Red Dead Redemption 2,1174180,6439.0
1671,8,Counter-Strike 2,730,6056.0
1671,9,Horizon Zero Dawn™ Complete Edition,1151640,5902.0
1671,10,Movavi Video Suite 17,795630,5768.0
1672,1,Unknown,0,0.0
1673,1,Unknown,0,0.0
1674,1,Counter-Strike 2,730,35757.0
1674,2,Counter-Strike Nexon,273110,627.0
1674,3,Unturned,304930,130.0
1674,4,Plantera,421040,35.0
1674,5,Line of Sight,436520,33.0
1675,1,PUBG: BATTLEGROUNDS,578080,61312.0
1675,2,NBA 2K16,370240,18020.0
1675,3,Counter-Strike 2,730,17082.0
1675,4,Grand Theft Auto V Legacy,271590,10407.0
1675,5,Dead by Daylight,381210,4761.0
1675,6,Detroit: Become Human,1222140,1974.0
1675,7,Breakout 13,2095300,501.0
1675,8,Z1 Battle Royale,433850,157.0
1676,1,Garry's Mod,4000,18886.0
1676,2,Unturned,304930,908.0
1676,3,Star Conflict,212070,113.0
1676,4,Deceit,466240,56.0
1676,5,Heroes & Generals,227940,13.0
1676,6,The Pirate: Caribbean Hunt,512470,13.0
1677,1,PUBG: BATTLEGROUNDS,578080,17066.0
1677,2,Counter-Strike 2,730,7224.0
1677,3,Borderlands 2,49520,895.0
1677,4,Dota 2,570,257.0
1678,1,Unknown,0,0.0
1679,1,Counter-Strike 2,730,29771.0
1679,2,PUBG: BATTLEGROUNDS,578080,9586.0
1679,3,EA SPORTS™ FIFA 23,1811260,6123.0
1679,4,Grand Theft Auto V Legacy,271590,4645.0
1679,5,Warframe,230410,1826.0
1679,6,Palworld,1623730,1224.0
1679,7,NBA 2K17,385760,1050.0
1679,8,Z1 Battle Royale,433850,792.0
1679,9,Tom Clancy's Rainbow Six Siege,359550,625.0
1679,10,PAYDAY 2,218620,435.0
1680,1,Unknown,0,0.0
1681,1,Unknown,0,0.0
1682,1,Unturned,304930,840.0
1682,2,Warframe,230410,562.0
1682,3,theHunter Classic,253710,324.0
1682,4,Counter-Strike 2,730,234.0
1682,5,BLOCKADE 3D,302830,41.0
1683,1,Unknown,0,0.0
1684,1,Unknown,0,0.0
1685,1,Unknown,0,0.0
1686,1,DayZ,221100,188613.0
1686,2,Counter-Strike 2,730,125528.0
1686,3,Grand Theft Auto V Legacy,271590,101337.0
1686,4,Euro Truck Simulator 2,227300,16145.0
1686,5,theHunter: Call of the Wild™,518790,9675.0
1686,6,Squad,393380,8508.0
1686,7,PUBG: BATTLEGROUNDS,578080,8291.0
1686,8,Pummel Party,880940,3673.0
1686,9,Z1 Battle Royale,433850,3389.0
1686,10,Realm Royale Reforged,813820,2773.0
1687,1,Garry's Mod,4000,15310.0
1687,2,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,3262.0
1687,3,Saints Row IV,206420,3030.0
1687,4,Counter-Strike 2,730,2355.0
1687,5,Terraria,105600,2178.0
1687,6,Call of Duty®: Modern Warfare® 3 (2011),42680,1649.0
1687,7,Just Cause 2,8190,1319.0
1687,8,Team Fortress 2,440,1294.0
1687,9,Counter-Strike Nexon,273110,907.0
1687,10,Portal 2,620,769.0
1688,1,Counter-Strike 2,730,22754.0
1688,2,8infinity,526540,185.0
1688,3,Masky,554800,185.0
1688,4,Deadlock,1422450,94.0
1688,5,Warface: Clutch,291480,47.0
1688,6,Sven Co-op,225840,46.0
1688,7,PUBG: BATTLEGROUNDS,578080,27.0
1688,8,Sniper Ghost Warrior 2,34870,7.0
1689,1,Unknown,0,0.0
1690,1,PUBG: BATTLEGROUNDS,578080,10386.0
1690,2,Dota 2,570,10207.0
1690,3,Lost Castle,434650,2686.0
1690,4,Human Fall Flat,477160,1864.0
1690,5,Don't Starve Together,322330,1535.0
1690,6,Z1 Battle Royale,433850,941.0
1690,7,Portal Knights,374040,65.0
1690,8,Hobo: Tough Life,632300,44.0
1691,1,Unknown,0,0.0
1692,1,Unknown,0,0.0
1693,1,Tom Clancy's Rainbow Six Siege,359550,44580.0
1693,2,Sid Meier's Civilization VI,289070,36661.0
1693,3,PUBG: BATTLEGROUNDS,578080,29073.0
1693,4,Terraria,105600,24184.0
1693,5,Slay the Spire,646570,17709.0
1693,6,tModLoader,1281930,13128.0
1693,7,The Binding of Isaac: Rebirth,250900,10030.0
1693,8,Dyson Sphere Program,1366540,8386.0
1693,9,Dread Hunger,1418630,7534.0
1693,10,Cyberpunk 2077,1091500,4843.0
1694,1,Grand Theft Auto V Legacy,271590,23409.0
1694,2,PUBG: BATTLEGROUNDS,578080,10933.0
1694,3,Dead by Daylight,381210,9328.0
1694,4,Z1 Battle Royale,433850,1973.0
1694,5,Among Us,945360,1456.0
1694,6,Human Fall Flat,477160,1281.0
1694,7,Don't Starve Together,322330,445.0
1694,8,Wallpaper Engine,431960,147.0
1694,9,Eternal Return,1049590,31.0
1695,1,Counter-Strike 2,730,101129.0
1695,2,Counter-Strike: Source,240,162.0
1696,1,Unknown,0,0.0
1697,1,Counter-Strike 2,730,36982.0
1697,2,Grand Theft Auto V Legacy,271590,29819.0
1697,3,Rocket League,252950,27856.0
1697,4,Trove,304050,23647.0
1697,5,Brawlhalla,291550,5639.0
1697,6,PAYDAY 2,218620,5401.0
1697,7,Garry's Mod,4000,5233.0
1697,8,Paladins,444090,3338.0
1697,9,Tom Clancy's Rainbow Six Siege,359550,2167.0
1697,10,Business Tour - Online Multiplayer Board Game,397900,1180.0
1698,1,War Selection,1022450,76352.0
1698,2,Will To Live Online,707010,38677.0
1698,3,PUBG: BATTLEGROUNDS,578080,4853.0
1698,4,The Forest,242760,3121.0
1698,5,Dead Frontier 2,744900,1050.0
1698,6,The Highrise,1273480,485.0
1698,7,Battlefield™ V,1238810,454.0
1698,8,Wallpaper Engine,431960,352.0
1698,9,Liar's Bar,3097560,164.0
1698,10,Counter-Strike 2,730,37.0
1699,1,Unknown,0,0.0
1700,1,Unknown,0,0.0
1701,1,Unknown,0,0.0
1702,1,Unknown,0,0.0
1703,1,Unknown,0,0.0
1704,1,Unknown,0,0.0
1705,1,Unknown,0,0.0
1706,1,Unknown,0,0.0
1707,1,PUBG: BATTLEGROUNDS,578080,53837.0
1707,2,Sultan's Game,3117820,6077.0
1707,3,Escape From Duckov,3167020,2033.0
1707,4,Counter-Strike 2,730,629.0
1707,5,Tom Clancy's Rainbow Six Siege,359550,500.0
1707,6,Revenge on gold diggers,3350200,146.0
1707,7,SpeedRunners,207140,134.0
1707,8,Dota 2,570,112.0
1707,9,Ring of Elysium,755790,36.0
1708,1,Warframe,230410,33493.0
1708,2,Ring of Elysium,755790,16816.0
1708,3,Grand Theft Auto V Legacy,271590,11477.0
1708,4,FOR HONOR,304390,8658.0
1708,5,Monster Hunter: World,582010,8106.0
1708,6,Tom Clancy's The Division,365590,5161.0
1708,7,Dying Light,239140,3743.0
1708,8,Counter-Strike 2,730,3414.0
1708,9,PUBG: BATTLEGROUNDS,578080,3207.0
1708,10,The Walking Dead,207610,1622.0
1709,1,PUBG: BATTLEGROUNDS,578080,40681.0
1709,2,Counter-Strike 2,730,35584.0
1709,3,Euro Truck Simulator 2,227300,13794.0
1709,4,Gold Mining Simulator,451340,2278.0
1709,5,Argo,530700,377.0
1709,6,Unturned,304930,91.0
1709,7,HITMAN™,236870,1.0
1710,1,Unknown,0,0.0
1711,1,Unknown,0,0.0
1712,1,Unknown,0,0.0
1713,1,Unknown,0,0.0
1714,1,Unknown,0,0.0
1715,1,Unknown,0,0.0
1716,1,Unknown,0,0.0
1717,1,STAR WARS™: The Old Republic™,1286830,41477.0
1717,2,Grand Theft Auto V Legacy,271590,10150.0
1717,3,Shakes and Fidget,438040,7881.0
1717,4,Borderlands 2,49520,6850.0
1717,5,Fernbus Simulator,427100,5045.0
1717,6,Yu-Gi-Oh! Duel Links,601510,4994.0
1717,7,LEGO® Star Wars™: The Skywalker Saga,920210,4163.0
1717,8,Tom Clancy's Rainbow Six Siege,359550,4007.0
1717,9,Banana,2923300,3508.0
1717,10,Counter-Strike Nexon,273110,2904.0
1718,1,Unknown,0,0.0
1719,1,Unknown,0,0.0
1720,1,Terraria,105600,62351.0
1720,2,Cookie Clicker,1454400,50173.0
1720,3,Counter-Strike 2,730,39296.0
1720,4,Grand Theft Auto V Legacy,271590,21620.0
1720,5,Sonic Adventure™ 2,213610,17293.0
1720,6,Rocket League,252950,16729.0
1720,7,Bloons TD 6,960090,15888.0
1720,8,Rivals of Aether,383980,13502.0
1720,9,Bunny Hop League,429780,13039.0
1720,10,PUBG: BATTLEGROUNDS,578080,11916.0
1721,1,Unknown,0,0.0
1722,1,Stellaris,281990,14523.0
1722,2,Warframe,230410,14505.0
1722,3,SCP: Secret Laboratory,700330,14297.0
1722,4,Project Zomboid,108600,13740.0
